#Created: 10/03/2025 13:14
#Station Name: Angligham
#Station Number: 30089
#Waterbody: L     CORRIB
#RBD: WESTERN RBD
#Latitude: 53.31790861
#Longitude: -9.066215556
#Station Parameter Name: TWater
#Resolution: Daily data
#Unit: °C
#From: 01/01/2011
#To: 09/03/2025
Day,Day Min,Day Mean,Day Max,Quality
01/01/2011,7.3,0,7.6,-1
02/01/2011,7.6,0,7.7,-1
03/01/2011,7.7,0,7.7,-1
04/01/2011,7.5,0,7.7,-1
05/01/2011,7.5,0,7.8,-1
06/01/2011,7.5,0,7.6,-1
07/01/2011,7.4,0,7.5,-1
08/01/2011,6.9,0,7.4,-1
09/01/2011,7.1,0,7.1,-1
10/01/2011,7,0,7.3,-1
11/01/2011,7,0,7.3,-1
12/01/2011,7.1,0,7.4,-1
13/01/2011,7.4,0,7.6,-1
14/01/2011,7.6,0,7.8,-1
15/01/2011,7.6,0,8,-1
16/01/2011,8,0,8,-1
17/01/2011,8,0,8.1,-1
18/01/2011,8,0,8.1,-1
19/01/2011,7.9,0,8,-1
20/01/2011,7.8,0,7.9,-1
21/01/2011,7.6,0,7.8,-1
22/01/2011,7.5,0,7.6,-1
23/01/2011,7.3,0,7.5,-1
24/01/2011,7.2,0,7.4,-1
25/01/2011,7.2,0,7.3,-1
26/01/2011,7.3,0,7.4,-1
27/01/2011,7.3,0,7.4,-1
28/01/2011,7.3,0,7.4,-1
29/01/2011,7.2,0,7.3,-1
30/01/2011,7.1,0,7.2,-1
31/01/2011,7,0,7.1,-1
01/02/2011,7.2,0,7.4,-1
02/02/2011,7.1,0,7.3,-1
03/02/2011,7.2,0,7.3,-1
04/02/2011,7.3,0,7.6,-1
05/02/2011,7.6,0,7.7,-1
06/02/2011,7.7,0,7.8,-1
07/02/2011,7.8,0,7.8,-1
08/02/2011,7.6,0,7.8,-1
09/02/2011,7.6,0,7.7,-1
10/02/2011,7.6,0,7.6,-1
11/02/2011,7.5,0,7.6,-1
12/02/2011,7.5,0,7.6,-1
13/02/2011,7.7,0,7.7,-1
14/02/2011,7.6,0,7.7,-1
15/02/2011,7.4,0,7.6,-1
16/02/2011,7.1,0,7.4,-1
17/02/2011,7.1,0,7.2,-1
18/02/2011,7.1,0,7.1,-1
19/02/2011,7.1,0,7.3,-1
20/02/2011,7.1,0,7.4,-1
21/02/2011,7.4,0,7.5,-1
22/02/2011,7.4,0,7.5,-1
23/02/2011,7.4,0,7.5,-1
24/02/2011,7.5,0,7.7,-1
25/02/2011,7.6,0,7.9,-1
26/02/2011,7.9,0,8,-1
27/02/2011,8,0,8.1,-1
28/02/2011,8,0,8.1,-1
01/03/2011,7.9,0,8,-1
02/03/2011,7.7,0,7.9,-1
03/03/2011,7.7,0,7.8,-1
04/03/2011,7.7,0,7.7,-1
05/03/2011,7.7,0,7.7,-1
06/03/2011,7.7,0,7.8,-1
07/03/2011,7.7,0,7.8,-1
08/03/2011,7.7,0,7.9,-1
09/03/2011,7.9,0,8,-1
10/03/2011,7.8,0,8,-1
11/03/2011,7.8,0,7.9,-1
12/03/2011,7.6,0,7.8,-1
13/03/2011,7.4,0,7.6,-1
14/03/2011,7.3,0,7.4,-1
15/03/2011,7.3,0,7.4,-1
16/03/2011,7.3,0,7.3,-1
17/03/2011,7.3,0,7.4,-1
18/03/2011,7.3,0,7.4,-1
19/03/2011,7.4,0,7.4,-1
20/03/2011,7.4,0,7.6,-1
21/03/2011,7.6,0,7.7,-1
22/03/2011,7.8,0,7.8,-1
23/03/2011,7.8,0,7.8,-1
24/03/2011,7.8,0,7.9,-1
25/03/2011,7.9,0,8.1,-1
26/03/2011,8,0,8.1,-1
27/03/2011,8.1,0,8.2,-1
28/03/2011,8.1,0,8.2,-1
29/03/2011,8.2,0,8.2,-1
30/03/2011,8.2,0,8.3,-1
31/03/2011,8.3,0,8.8,-1
01/04/2011,8.5,0,8.6,-1
02/04/2011,0,0,0,-1
03/04/2011,0,0,0,-1
04/04/2011,0,0,0,-1
05/04/2011,0,0,0,-1
06/04/2011,0,0,0,-1
07/04/2011,0,0,0,-1
08/04/2011,8.6,0,8.7,-1
09/04/2011,8.6,0,8.7,-1
10/04/2011,8.7,0,8.7,-1
11/04/2011,0,0,0,-1
12/04/2011,9.1,0,9.2,-1
13/04/2011,9,0,9.1,-1
14/04/2011,9,0,9,-1
15/04/2011,8.9,0,9,-1
16/04/2011,8.9,0,9,-1
17/04/2011,9,0,9,-1
18/04/2011,9,0,9,-1
19/04/2011,9,0,9.1,-1
20/04/2011,9,0,9.1,-1
21/04/2011,9.1,0,9.1,-1
22/04/2011,9.1,0,9.4,-1
23/04/2011,9.3,0,9.4,-1
24/04/2011,9.3,0,9.5,-1
25/04/2011,9.4,0,9.5,-1
26/04/2011,9.5,0,9.5,-1
27/04/2011,9.5,0,9.5,-1
28/04/2011,9.5,0,9.6,-1
29/04/2011,9.5,0,9.6,-1
30/04/2011,9.6,0,9.7,-1
01/05/2011,0,0,0,-1
02/05/2011,0,0,0,-1
03/05/2011,0,0,0,-1
04/05/2011,0,0,0,-1
05/05/2011,0,0,0,-1
06/05/2011,0,0,0,-1
07/05/2011,0,0,0,-1
08/05/2011,0,0,0,-1
09/05/2011,0,0,0,-1
10/05/2011,0,0,0,-1
11/05/2011,0,0,0,-1
12/05/2011,0,0,0,-1
13/05/2011,0,0,0,-1
14/05/2011,0,0,0,-1
15/05/2011,0,0,0,-1
16/05/2011,0,0,0,-1
17/05/2011,0,0,0,-1
18/05/2011,10.7,0,10.8,-1
19/05/2011,10.6,0,10.7,-1
20/05/2011,10.6,0,10.7,-1
21/05/2011,10.6,0,10.6,-1
22/05/2011,0,0,0,-1
23/05/2011,0,0,0,-1
24/05/2011,0,0,0,-1
25/05/2011,0,0,0,-1
26/05/2011,0,0,0,-1
27/05/2011,0,0,0,-1
28/05/2011,0,0,0,-1
29/05/2011,0,0,0,-1
